title,company,location,link
"Software Engineer (AI & Autonomy, MLOps)",BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=15e3d11c1ab81943
"Student Training in Engineering Program, 2021, People with Disabilities (장애인 채용)",Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=76ef0d2df960b0f6
[IT개발] Python 웹 개발자 모집(대리급),통로,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=edec987713d52a23
AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=be95b5718905880f
Data Scientist 경력인재 - 글로벌 우량대기업,에스에프인촌,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=6d8c495a43c27b0a
대기업 딥러닝 기반 영상처리 개발자 (판교),인파트너스,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=656c9fb97bde0ad9
11번가 System Engineer 분야,십일번가,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bfa6840d3626d744
"웹개발, Python 외 신입/경력 계약직",쿠바로엠앤씨,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=84fd9f9deb6105b0
"인공지능(AI), Python(응용프로그램 개발자) 외 신입/경력 정규직",쿠노소프트,서울 성북구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8cc372a6b78679b1
[한국자산평가] 신입 및 경력직원 금융공학연구소,한국자산평가,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=100e9407efc0aa43
(주)엘솔루 R&D본부 ASR팀 개발직,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=51d1df9a3cfbe418
Data Analyst,뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=34f22fafb415ec3c
Korean Computational Linguist - AI (Natural Language Reasoning),MIND AI INC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3208b77b12fcc510
자동차 전장 ADAS 카메라 System SW 개발 전문가,LG전자,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c45ef1c34f83deb5
챗봇 개발자 .,에스알유니버스,서울 마포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3a487db310c9898c
대기업 시큐리티 카메라 SOC 개발자 (판교),인파트너스,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=996249aa92577012
"빅데이터, (AI)인공지능 외 신입/경력 인턴 (정규직전환)",스칼라웍스,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=abbb8df34c660e0a
"PHP, Python 신입/경력 정규직",비즈부스터,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=14d562d10c215572
[전액무료·수당지원] 각 분야별 국비지원 교육생,이젠컴퓨터아카데미,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=217f05d2e48e9c7c
AI/빅데이터 분야 신입 및 경력사원(석/박사),LG디스플레이,서울 마곡역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=757185c374f89fba
꿈꾸는 개발자 데뷔코스 싹(SSAC) 3기 교육생,재단법인 서울산업진흥원,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=47209d0b3b717673
"데이터베이스개발자, 웹개발 신입/경력 정규직",여의도사람들,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e91b5984e7f5d3fd
Autonomous Driving 분야 엔지니어,포티투닷,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1e974ff27c6eb340
Data Scientist,뱅크샐러드,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dc74730c92ce5050
Senior Analytics Consultant,Experian,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=30278fbef06928e4
기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=71c47ac87bb4087e
대기업 AI NPU 개발자 (판교),인파트너스,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=944787d32414e164
(주)엘솔루 서비스기획 관리자,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=43165d6905d319a4
Python Programmer,Mofac,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=df21e3bb5d773616
경력직 채용_리스크관리팀,한화그룹,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=163677ce1b9755e5
대기업 시큐리티 카메라 SOC 개발자 (판교),인파트너스,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=996249aa92577012
"Sales - Sales Operations Specialist, Seoul, Korea",Tesla,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=01bd5372e531d949
프론트엔드개발 인공지능바이오제약코스닥기업,No company name,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9c15d2c0cd7b70d8
Professional Services Intern,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c743d6fff6366b0e
HANA Development Support Quality Engineer,SAP,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b7d595373fccd7a8
[KRAFTON] 음성 (TTS/STT) 딥러닝 엔지니어,PUBG,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e97e5ff34697d5a9
[진행중] 우리은행 MyDataACT 전문직(데이터사이언티스트-분석) 채용공고,우리은행,서울 회현동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=486e60eaeabad5a5
(주)엘솔루 서비스기획 관리자,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=43165d6905d319a4
[대기업 물류회사] 물류연구소 빅데이터 분석 (대리~과장급),비에이블컨설팅그룹,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=37ab2b49ecc83a00
Senior Analytics Consultant,EASYRECRUE,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=73f3bbfa312fa276
국내 대기업 - AI 및 딥러닝 관련 경력자,라피플코리아리미티드,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3b7dbdf85a326a6d
Technical Enablement Manager,DataDog,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ce7849f8b35e1c3e
Analog Design Engineer,Cirrus Logic,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d193999bb6d038d4
대기업 계열 자동차 전장회사 AI/DX 전문가 (연구위원),풀림,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=63fe23c48e8befdf
데이터 플랫폼 엔지니어,데브시스터즈,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2fa81524fa3fb180
IT 개발 총 책임자,핀후드,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5fc53d8ce25c05f7
AI 연구 및 개발 직군 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=56add096e14a7879
데이터 엔지니어,RIDI Corp,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ad072f017c286d42
"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=649ccf047c868778
데이터 분야 경력,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d17da0baecf05910
[Clova] Voice&Avatar 음성합성 및 Avatar 개발 체험형 인턴,네이버,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=62860441de1e2d5f
AI/BigData 인재 (신입/경력),LG이노텍,서울 마곡역,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=224971cd3009c4ba
음성인식관련 개발 음성인식 엔진개발 자연어처리 개발,"머신러닝 기술을 기반으로 의료, 금융, 자동차, 헬스케어, 교육 등 다양한 분야의 AI...",서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=29ca906c2397d6c6
[SNOW] 렌더링 엔진 개발자,네이버,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=589f9491a4d45485
Data Center Industry Technical Specialist,Intel,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=be783905da6d07fb
[8월 2주차] 수출영업기획팀 데이터분석담당 경력직 수시,신성통상,서울 강동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=87d4255e71dd53eb
Digital Analytics Specialist,Media.Monks,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=96bb239ebd9b6508
2021 Market Data Analyst - Seoul,Bloomberg,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e8a4630bec0783e8
Data Scientist,Boston Consulting Group,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ccd4f5407a32ba6a
메이저 대기업 계열사 Data Engineer포지션,메이저 대기업 음악콘텐츠 계열사 Data Engineer포지션asap,서울 방배동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=51fb0c85afdfeb70
웹개발 및 서버개발자 신입/경력 정규직,큰사람커넥트,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f227e4e5212e6198
자동차 전장 Build Engineering SW 개발 전문가,LG전자,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=67bf801ba9c05f05
AI 개발자 헬스케이 플랫폼 기업,No company name,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b66e8ebedaabf145
CRM 및 마케팅 데이터분석 담당자 - 국내 대기업 계열사,라피플코리아리미티드,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7fe0c284fbf4045f
PM/PL & 데이터분석가 & 일반영업 정규직,데이터누리,서울 강서구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b92aa9fa4dd865f2
"[Robotics] Robotics Software Engineer, Navigation",네이버,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=f21952a2d7a0bfd8
"교육 기획/운영, 시스템 기획",매직에코,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9f0ce22eee4259bb
Digital Design Engineer,Cirrus Logic,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=5d2f994752ec7178
IT Project Manager,Procter & Gamble,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=ebf553129a8d0e9b
[스타랩스] WEB 개발자 정규직,스타랩스,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b273550d62b2aa4d
"Analyst, Data Science",Nielsen,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=61b0c0fde5bb6acc
풀스텍 개발자 / 임베디드 개발자,위고컴퍼니,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bf05f51db0a7e48c
데이터 마케팅 경력사원,LG전자,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=d69b5a1e60c65ce6
Software Engineer,Google,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e7c8c2b11f24fb43
Data Analyst,IBM,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=83dd7f99b87e719e
"Field Applications Engineer, Audio",Dolby,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7cb5c3076d1701db
Technical Enablement Manager - Seoul,Datadog,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2a18b5bf84c6aa36
Presales Solutions Consultant Simcenter 1D,Siemens,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dd4124c302cc092d
Deep Learning Researcher – On-device AI theory and algorithm,Qualcomm Korea YH,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c2f5f53dc48263eb
2021년 상반기 정보보안 엔지니어 - 취약점파트,인섹시큐리티,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aeba9f1a30829f1d
데이터 엔지니어(신입/경력),(주)보이스루,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1fddea3f6e90d96d
각 부문별 신입/경력사원,이지케어텍,서울 중구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4b31a4ae3ffd862a
[AI/Lab] AI 백엔드 엔지니어 (전문연구요원 가능),버즈니,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dbe3257e487e5814
"Staff Software Engineer, Maps & Navigation, Seoul, Korea",Tesla,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=44f16e94e3e6b589
[전문연구요원] R&D 부문 개발자 병역특례,스칼라웍스,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2ba9d984a21e03b1
[CPLB] Senior Business Analyst (Compliance Trust & Safety),Coupang,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=27b3a44e07478350
Software Engineer (Predictive Maintenance),BOEING,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2a59a4ebd8226ac3
"Software Engineer, Korea",Bear Robotics,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=4de10ddc3715df93
클라우드 엔지니어,고도소프트,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7b01b148de539ca1
Staff Applications Engineer,National Instruments,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=fffe7a08fee3a880
Back-end Engineer (Python),Soomgo,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=752a4b5d63eac97c
[인재풀] 아티스트,Electronic Arts,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=aac8e9355cb855ac
Data Analyst,IQVIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2c4c5856662783e7
[Amazon] Data Center Operations Engineer,Amazon.com,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=61b7290a3931b6f4
"Perception Engineer, Deep Learning - Autonomous Vehicles",NVIDIA,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=7a10f3521337083b
[신입/경력] 의료영상/음성인식/생체신호 연구원,뷰노코리아,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c35e9b72a11aa338
2021년 하반기 정보보안 엔지니어 - 취약점 파트,인섹시큐리티,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=0678ac52e4aa4f11
Computer Vision 개발자,인텔리코리아,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=31403742ef0e045b
백엔드 개발자 중견 바이오 연구소,No company name,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=866808b00a37ce57
AI 분야 박사,LG CNS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=59db18a2366b2c92
보안 개발자 모집,넷마블,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b9a9af798e9d24a5
Senior Executive,KANTAR,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b093c182a5801112
DevOps Engineer (신입),데브시스터즈,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=9b52e936b5e933f8
웹서비스 시스템 개발 및 유지보수 경력 정규직 - 우량중소기업,에스에프인촌,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=93f111c646576788
NLP Researcher,AITRICS,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=3cf01580ba5eb23a
서비스 개발 및 운영 관리,아이엠비디엑스,서울 금천구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1d15e5adc115c979
디지털신사업본부 경력직(Back-end Engineer),교보증권,서울 여의도,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=c773cc85fb50a7e6
신규 플랫폼 서비스 웹/앱 서버 개발자 (상여금 지급),플로드,서울 송파구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=48168aa3a6cd7b03
솔루션 개발자,NHN COMMERCE,서울 구로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=325498b797b2d1c5
스마트팩토리 및 품질관리 전문인력 양성과정 교육생,한국자동차산업협동조합,서울 서초구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=82f538043cbd78d8
[선착순 마감]2021 싹(SSAC)캠퍼스 SW개발자 전문과정 교육생,한컴아카데미,서울 영등포구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cfaf679cf1dfdcdb
IoT 기기 및 네트워크 취약점 점검 개발자,노르마,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1b3ad64e7a39c01a
(주)엘솔루 음성인식팀 개발직,㈜엘솔루,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b99fdac1ecbccb28
"[IT]SW(소프트웨어)분야 프로그램(코딩)강사 (신입,경력) 부문 및 상세내용",휴먼교육센터,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=dc62b3054a6cf69f
[대형증권사] 파생퀀트,인코리아 프로페셔널,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=bddb7f62ce1ef186
Cross Border Ecommerce - Business Intelligence (Based in Seoul),Shopee,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b574f1454ae36aab
[강남/스타트업] 에이스랩 자율주행 엔지니어,에이스랩,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=b6d169aa029a45a6
Solutions Architect,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e64d2f1e2de938b4
Junior Quant Trader,Byzantine Partners,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=25725b3c0e607311
CDN / Cloud 서비스 매니저 사원,씨디네트웍스,서울 강남구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=1973de0152f80756
DISW - Presales Solutions Consultant Simcenter 1D,Siemens Industry Software Ltd.,서울,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=e82afc0d51762c66
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=8af26b37623864c4
[개발자] 모비데이즈 프론트엔드 개발자 경력직 채용,Mobidays,서울특별시,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=115c46e0d1df11d8
"Java, Python 영상툴 개발자",에이아이메이커,서울 마곡동,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=cae2de07045cfb2b
"인공지능(AI), 소프트웨어 개발, 네트워크 구축",메가에이아이랩,서울 성동구,https://kr.indeed.com/%EC%B1%84%EC%9A%A9%EB%B3%B4%EA%B8%B0?jk=2064afa6f6833304
